"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"571189","58","1","0","0","7","0.00","0.14","0.00","0.14","0.00","","","","5.00","2.00","","","72.00","","0.05"
"571191","41","1","0","0","7","0.00","0.00","0.57","0.57","0.00","1.00","1.00","0.00","3.50","1.00","4.00","270.39","171.00","",""
"571196","66","1","1","0","7","0.43","0.29","0.00","0.00","0.00","","","","","","","","","0.15","0.15"
"571200","46","1","0","0","9","0.22","0.11","0.44","0.56","0.00","1.00","1.00","1.00","2.80","1.00","3.00","421.24","114.00","0.23","0.05"
"571208","33","1","1","1","8","0.25","0.25","0.25","0.25","0.13","1.00","4.00","3.00","14.00","2.00","16.00","423.35","158.00","0.30","0.10"
"571215","47","0","1","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.50","1.00","3.00","1.50","2.00","736.36","243.50","",""
"571233","44","1","0","0","8","0.25","0.13","0.13","0.13","0.00","1.00","1.00","1.00","8.00","1.00","10.00","396.48","166.00","0.25","0.10"
"571243","46","1","0","1","9","0.33","0.33","0.33","0.22","0.11","1.00","1.00","1.00","3.00","1.00","4.00","270.63","244.00","0.13","0.15"
"571246","37","1","1","0","7","0.14","0.00","0.00","0.14","0.00","","","","20.00","2.00","","","369.00","0.05",""
"571251","59","1","0","0","8","0.25","0.00","0.13","0.13","0.00","1.00","1.00","0.00","1.00","1.00","2.00","540.54","151.00","0.13",""
"571256","35","1","1","0","7","0.43","0.00","0.29","0.43","0.00","1.00","1.00","1.50","3.67","1.00","4.00","31.78","169.33","0.10",""
"571271","37","0","0","0","7","0.43","0.14","0.57","0.29","0.00","1.00","1.25","0.25","2.50","1.00","3.00","470.40","275.50","0.10","0.10"
"571287","38","1","0","1","7","0.14","0.29","0.43","0.29","0.00","1.00","1.33","1.00","3.50","1.50","3.00","696.16","130.50","0.15","0.10"
"571300","47","0","1","0","8","0.38","0.25","0.50","0.50","0.13","1.00","1.00","0.75","3.50","1.00","4.00","331.43","145.00","0.10","0.10"
"571343","20","1","0","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.05",""
"571348","53","1","1","0","8","0.13","0.00","0.13","0.38","0.00","0.00","1.00","0.00","5.00","1.33","","352.26","219.67","0.15",""
"571350","39","1","0","1","7","0.14","0.29","0.57","0.57","0.00","1.00","1.00","0.75","4.00","1.00","5.00","430.90","181.00","0.05","0.13"
"571360","28","0","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","2.00","2.00","1.00","2.00","2.00","551.61","139.00","0.05",""
"571363","45","1","0","0","8","0.13","0.13","0.25","0.38","0.00","1.00","1.50","1.00","4.67","1.33","3.00","563.38","145.33","0.05","0.10"
"571369","44","0","1","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","3.00","131.18","106.00","0.30","0.15"
"571394","54","1","0","1","7","0.71","0.00","0.14","0.14","0.00","1.00","1.00","1.00","9.00","1.00","10.00","126.55","70.00","0.13",""
"571397","56","1","1","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","5.00","294.81","87.00","0.10",""
"571416","53","0","1","0","7","0.14","0.14","0.71","0.57","0.00","0.80","1.20","0.60","2.25","1.25","4.00","490.43","163.25","0.05","0.10"
"571417","34","1","0","1","7","0.14","0.29","0.43","0.29","0.00","1.00","1.00","0.33","5.50","1.00","5.00","353.78","108.50","0.10","0.13"
"571419","44","1","0","1","7","0.29","0.00","0.71","0.71","0.00","0.80","1.60","0.80","2.60","1.60","2.00","481.76","223.20","0.08",""
"571429","41","1","1","1","9","0.00","0.22","0.22","0.22","0.00","1.00","1.00","1.00","1.00","1.00","3.00","450.82","363.00","","0.10"
"571445","28","1","0","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.00","0.00","2.50","1.00","3.00","156.18","178.00","",""
"571453","65","1","1","1","7","0.14","0.14","0.14","0.00","0.00","1.00","2.00","1.00","","","7.00","1186.33","","0.15","0.05"
"571454","36","1","1","0","8","0.00","0.13","0.38","0.38","0.00","1.00","1.33","0.00","3.00","1.33","4.00","611.09","212.00","","0.15"
"571465","28","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.13","0.05"
"571473","24","0","0","0","7","0.29","0.29","0.29","0.43","0.14","1.00","2.00","1.00","6.67","1.00","10.00","1243.62","182.33","0.20","0.15"
"571492","43","1","0","0","7","0.00","0.00","0.43","0.43","0.00","0.67","2.00","0.33","1.50","2.50","2.00","593.04","193.00","",""
"571515","27","1","0","1","7","0.29","0.14","0.43","0.14","0.00","1.00","2.00","0.33","5.00","4.00","6.00","325.39","300.00","0.08","0.10"
"571522","41","1","1","0","7","0.00","0.14","0.29","0.29","0.00","1.00","1.00","0.50","10.50","1.00","12.00","167.79","352.50","","0.10"
"571523","45","1","1","0","8","0.13","0.50","0.38","0.25","0.00","1.00","1.00","0.00","3.00","1.00","3.00","380.43","106.50","0.10","0.11"
"571525","31","1","0","0","8","0.38","0.00","0.38","0.50","0.00","0.67","1.33","0.67","2.50","1.25","3.00","288.06","154.00","0.15",""
"571550","23","1","0","0","7","0.43","0.29","0.29","0.14","0.14","1.00","2.00","1.00","","","11.00","1125.99","","0.18","0.05"
"571553","49","0","1","1","8","0.13","0.13","0.50","0.63","0.00","1.00","1.25","0.50","5.40","1.40","5.00","587.02","174.00","0.10","0.20"
"571555","21","1","0","0","7","0.14","0.00","0.14","0.43","0.00","1.00","2.00","1.00","7.67","1.33","12.00","3406.70","194.67","0.50",""
"571556","40","0","0","1","7","0.14","0.00","0.43","0.43","0.00","1.00","1.33","0.33","4.33","1.33","4.00","1173.96","82.67","0.15",""
"571560","50","1","0","0","8","0.38","0.00","0.38","0.25","0.00","1.00","1.00","0.67","4.50","1.00","5.00","359.52","174.00","0.18",""
"571561","31","1","0","0","9","0.11","0.11","0.00","0.11","0.00","","","","6.00","2.00","","","111.00","0.05","0.20"
"571566","55","1","0","0","8","0.13","0.00","0.75","0.75","0.00","0.83","1.50","0.67","1.67","1.50","3.00","550.80","176.00","0.25",""
"571580","28","1","0","0","8","0.25","0.00","0.25","0.13","0.00","1.00","2.00","0.50","6.00","3.00","10.00","540.10","143.00","0.05",""
"571595","52","1","0","0","7","0.29","0.14","0.71","0.57","0.00","1.00","1.00","0.20","2.50","1.00","3.00","459.05","150.50","0.10","0.15"
"571596","51","1","1","0","7","0.14","0.29","0.14","0.00","0.00","1.00","1.00","1.00","","","3.00","123.88","","0.10","0.10"
"571605","28","1","0","1","7","0.00","0.00","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","3.00","368.03","235.00","",""
"571610","17","1","0","0","8","0.13","0.13","0.13","0.13","0.00","1.00","1.00","1.00","4.00","1.00","6.00","766.31","52.00","0.15","0.05"
"571611","33","2","0","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","4.00","106.82","73.00","0.05","0.10"
"571614","16","1","0","0","7","0.29","0.57","0.14","0.14","0.00","1.00","3.00","1.00","2.00","3.00","3.00","973.45","333.00","0.13","0.08"
"571634","49","1","0","0","7","0.00","0.14","0.57","0.57","0.00","1.00","1.25","0.25","5.25","1.25","7.00","193.03","122.00","","0.05"
"571637","40","1","0","1","8","0.13","0.00","0.25","0.25","0.00","1.00","1.00","1.00","8.50","1.00","3.00","593.59","96.00","0.05",""
"571639","40","1","1","1","9","0.22","0.11","0.22","0.11","0.00","1.00","1.00","1.00","2.00","1.00","4.00","440.85","63.00","0.10","0.10"
"571643","35","1","0","0","8","0.38","0.13","0.38","0.38","0.00","0.67","1.00","0.67","1.33","1.00","2.00","370.15","114.33","0.15","0.15"
"571644","31","1","0","1","7","0.29","0.14","0.43","0.29","0.14","1.00","1.00","0.00","1.00","1.00","6.00","1822.05","765.00","0.40",""
"571648","19","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","3.00","1.00","5.00","632.32","65.00","0.10",""
"571657","39","1","0","0","7","0.14","0.14","0.71","0.57","0.00","1.00","1.20","0.60","1.50","1.25","2.00","284.46","105.00","0.05","0.30"
"571663","37","1","0","0","7","0.29","0.00","0.43","0.29","0.00","1.00","1.00","1.00","2.50","1.00","9.00","173.27","303.50","0.05",""
"571664","43","1","1","1","7","0.14","0.00","0.43","0.43","0.00","1.00","1.33","0.33","3.00","1.00","5.00","417.13","253.33","0.10",""
"571665","47","1","1","0","7","0.00","0.00","0.29","0.43","0.00","1.00","2.50","1.50","3.00","2.33","4.00","1110.31","140.33","",""
"571666","39","1","1","0","7","0.43","0.00","0.29","0.43","0.00","1.00","1.00","0.50","7.00","1.00","4.00","451.14","176.67","0.13",""
"571671","46","1","1","0","7","0.29","0.14","0.57","0.43","0.00","1.00","1.75","0.25","3.33","2.00","4.00","890.39","125.67","0.15","0.20"
"571676","20","1","1","0","7","0.43","0.14","0.00","0.14","0.00","","","","14.00","2.00","","","243.00","0.15","0.10"
"571679","50","1","1","1","7","0.14","0.29","0.14","0.29","0.00","1.00","1.00","1.00","7.00","1.00","5.00","723.39","190.00","0.15","0.08"
"571683","25","1","0","1","7","0.14","0.14","0.43","0.29","0.00","1.00","1.00","0.33","4.00","1.00","5.00","630.74","167.50","0.10","0.05"
"571687","53","1","0","0","7","0.00","0.00","0.43","0.43","0.00","0.67","1.33","0.67","3.67","1.33","4.00","242.91","130.67","",""
"571689","39","0","1","1","7","0.00","0.00","0.14","0.00","0.00","1.00","1.00","1.00","","","4.00","676.93","","",""
"571712","35","1","0","0","7","0.29","0.29","0.57","0.57","0.14","1.00","2.00","1.00","9.33","1.33","10.00","3253.49","233.00","0.20","0.10"
"571716","42","1","0","1","7","0.29","0.29","0.29","0.43","0.00","1.00","1.00","0.50","2.33","1.33","3.00","598.58","184.33","0.10","0.08"
"571730","41","1","1","0","7","0.29","0.14","0.57","0.57","0.00","1.00","1.00","0.25","1.75","1.00","2.00","259.31","241.50","0.13","0.20"
"571748","46","1","1","0","7","0.29","0.00","0.43","0.29","0.00","1.00","1.00","0.67","1.50","1.00","2.00","314.16","303.50","0.18",""
"571750","56","1","1","0","7","0.29","0.29","0.57","0.57","0.14","1.00","1.00","0.75","3.33","1.00","4.00","431.63","125.33","0.05","0.10"
"571753","36","1","0","0","7","0.43","0.00","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","181.41","128.00","0.20",""
"571757","28","1","0","0","8","0.13","0.00","0.00","0.00","0.00","","","","","","","","","0.05",""
"571768","55","0","1","0","7","0.29","0.57","0.57","0.57","0.14","1.00","1.50","0.75","3.50","1.50","5.00","592.79","85.50","0.20","0.12"
"571780","45","1","1","0","7","0.14","0.00","0.43","0.29","0.00","1.00","1.67","0.33","1.00","1.50","5.00","2116.43","106.00","0.05",""
"571806","59","1","1","1","7","0.29","0.00","0.00","0.14","0.00","","","","10.00","1.00","","","115.00","0.05",""
"571808","51","1","1","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","5.00","1.00","6.00","764.78","131.00","0.20",""
"571809","41","1","0","0","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","4.00","433.18","447.00","0.10",""
"571810","44","1","1","1","7","0.14","0.14","0.29","0.00","0.00","1.00","1.00","0.50","","","4.00","486.19","","0.05","0.05"
"571819","49","1","1","0","8","0.50","0.13","0.38","0.38","0.00","1.00","1.00","0.33","1.67","1.00","2.00","388.46","111.00","0.09","0.15"
"571826","26","1","0","0","7","0.29","0.14","0.29","0.29","0.14","1.00","2.00","1.00","12.00","1.00","12.00","1360.39","380.00","0.15",""
"571834","40","1","0","0","7","0.00","0.14","0.29","0.29","0.00","1.00","1.00","0.50","2.50","1.00","3.00","192.17","127.00","","0.05"
"571837","38","1","1","0","7","0.00","0.00","0.86","0.71","0.00","1.00","1.67","0.50","2.20","1.60","3.00","929.41","206.20","",""
"571841","17","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"571864","36","1","0","0","8","0.38","0.00","0.38","0.38","0.00","1.00","1.33","0.00","3.67","1.33","5.00","386.01","105.00","0.13",""
"571870","55","1","1","0","7","0.43","0.14","0.43","0.43","0.00","1.00","1.00","0.33","3.33","1.00","4.00","128.77","270.00","0.10","0.10"
"571876","56","1","1","0","8","0.25","0.38","0.25","0.38","0.00","1.00","2.00","0.50","3.33","1.67","3.00","575.13","167.67","0.18","0.05"
"571880","70","0","1","0","7","0.29","0.14","0.14","0.14","0.00","1.00","2.00","0.00","10.00","1.00","3.00","484.36","219.00","0.15","0.05"
"571887","25","1","0","0","7","0.57","0.14","0.43","0.29","0.14","1.00","1.00","0.67","1.00","1.00","11.00","1022.61","167.00","0.17",""
"571888","39","1","0","0","8","0.50","0.25","0.63","0.63","0.13","1.00","1.00","0.20","6.20","1.00","7.00","266.82","248.60","0.20","0.20"
"571911","33","0","0","0","7","0.14","0.29","0.29","0.43","0.00","1.00","1.00","1.00","5.00","1.50","3.00","436.44","53.00","0.10","0.10"
"571913","21","1","0","0","8","0.25","0.25","0.13","0.25","0.00","1.00","1.00","0.00","5.00","1.50","4.00","132.93","451.50","0.13","0.08"
"571921","64","1","1","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.25",""
"571922","36","0","0","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.33","3.33","1.00","4.00","101.54","274.67","0.10","0.05"
"571932","42","0","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.50","0.00","1.00","1.50","2.00","886.25","289.50","0.05",""
"571939","45","0","0","0","7","0.14","0.14","0.57","0.43","0.14","1.00","1.00","0.00","5.00","1.00","4.00","315.38","205.33","",""
"571940","35","1","0","1","9","0.44","0.11","0.00","0.22","0.00","","","","7.50","1.00","","","323.00","0.14","0.15"
"571943","21","1","0","0","7","0.00","0.14","0.00","0.00","0.00","","","","","","","","","","0.10"
"571944","38","0","0","0","7","0.00","0.00","0.43","0.43","0.00","1.00","1.00","0.67","1.00","1.00","2.00","280.72","256.67","",""
"571947","44","1","0","0","7","0.29","0.14","0.43","0.57","0.00","0.67","1.33","0.00","4.00","1.50","3.00","490.60","131.00","0.18","0.10"
"571971","21","1","1","0","7","0.57","0.14","0.00","0.14","0.00","","","","2.00","2.00","","","109.00","0.15","0.15"
"571976","43","1","1","0","7","0.00","0.14","0.29","0.14","0.00","1.00","1.00","1.00","1.00","1.00","2.00","470.26","97.00","","0.10"
"571978","33","1","0","0","7","0.29","0.29","0.43","0.43","0.14","1.00","1.00","0.00","5.00","1.50","9.00","1495.24","309.50","0.05","0.10"
"571981","45","0","0","0","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","3.00","206.11","221.67","","0.10"
"571986","63","1","1","1","7","0.14","0.00","0.14","0.29","0.00","1.00","2.00","1.00","4.00","1.50","2.00","938.46","207.00","0.10",""
"571994","37","1","1","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","5.00","1.00","7.00","339.65","59.00","0.10","0.05"
"572000","18","0","0","0","7","0.43","0.00","0.00","0.00","0.00","","","","","","","","","0.15",""
"572018","68","1","1","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.10",""
"572046","36","1","1","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.00","3.00","1.00","4.00","183.00","178.33","0.18","0.15"
"572049","38","0","1","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","6.00","729.09","98.00","0.30",""
"572063","27","1","0","0","7","0.29","0.29","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","5.00","61.36","35.00","0.18","0.08"
"572075","40","1","0","1","7","0.29","0.14","0.43","0.57","0.00","1.00","1.33","0.33","1.75","1.25","3.00","868.37","226.75","0.10","0.10"
"572080","16","1","0","1","7","0.00","0.14","0.14","0.00","0.00","0.00","2.00","1.00","","","","1508.28","","","0.05"
"572099","39","1","0","0","7","0.29","0.14","0.43","0.29","0.00","1.00","1.33","1.00","2.50","1.50","4.00","343.89","183.50","0.35","0.15"
"572106","54","1","1","0","8","0.13","0.00","0.00","0.13","0.00","","","","11.00","1.00","","","322.00","0.40",""
"572121","45","1","1","1","7","0.29","0.43","0.29","0.43","0.00","1.00","1.50","0.00","2.33","1.33","3.00","390.22","155.00","0.13","0.18"
"572133","72","1","1","0","8","0.13","0.00","0.00","0.13","0.00","","","","7.00","1.00","","","81.00","0.10",""
"572137","51","0","1","1","7","0.14","0.00","0.29","0.43","0.00","0.50","1.00","0.50","4.00","1.00","6.00","385.78","177.33","0.10",""
"572143","25","1","0","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.00","0.00","4.00","1.00","3.00","379.79","65.00","",""
"572146","34","0","0","1","7","0.14","0.29","0.29","0.14","0.14","1.00","1.00","0.00","","","16.00","1782.05","","","0.05"
"572147","42","1","1","0","7","0.43","0.14","0.43","0.29","0.00","1.00","1.00","1.00","1.00","1.00","2.00","70.84","370.00","0.13","0.15"
"572151","65","0","1","0","7","0.29","0.29","0.14","0.00","0.00","1.00","3.00","0.00","","","4.00","1650.26","","0.15","0.15"
"572154","46","1","1","1","8","0.13","0.13","0.00","0.13","0.00","","","","1.00","1.00","","","84.00","0.15","0.05"
"572158","27","1","0","1","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.33","4.50","1.00","4.00","325.61","89.00","0.18",""
"572162","45","1","0","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","383.65","149.00","0.10","0.15"
"572170","45","1","1","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","4.00","198.39","224.00","0.15",""
"572172","42","1","1","1","7","0.00","0.00","0.14","0.14","0.00","1.00","1.00","0.00","6.00","1.00","8.00","109.29","171.00","",""
"572176","71","0","0","0","8","0.00","0.25","0.13","0.13","0.00","1.00","1.00","0.00","2.00","1.00","4.00","121.28","92.00","","0.15"
"572187","38","1","0","1","7","0.29","0.14","0.43","0.43","0.00","0.67","1.00","0.33","7.33","1.00","3.00","340.41","162.67","0.15","0.25"
"572192","56","1","1","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.00","1.00","1.00","2.00","751.98","153.00","0.08",""
"572198","47","0","0","0","7","0.43","0.29","0.57","0.57","0.14","1.00","1.00","0.25","2.00","1.00","3.00","363.99","173.50","0.10","0.05"
"572202","33","1","0","1","7","0.29","0.14","0.29","0.14","0.00","1.00","1.00","1.00","1.00","1.00","1.00","212.04","117.00","0.05","0.05"
"572204","41","0","0","1","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","2.33","1.00","3.00","393.20","197.67","0.30",""
"572214","68","1","1","0","8","0.13","0.00","0.00","0.00","0.00","","","","","","","","","0.05",""
"572219","49","0","1","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.00","0.67","2.00","1.00","3.00","326.92","197.50","0.15","0.05"
"572220","34","1","0","0","7","0.14","0.00","0.29","0.14","0.00","1.00","1.50","1.00","1.00","1.00","1.00","500.64","111.00","0.10",""
"572223","37","1","0","1","7","0.14","0.29","0.29","0.43","0.00","1.00","1.00","0.00","4.67","1.00","2.00","358.19","83.67","0.10","0.15"
"572242","49","1","0","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","1.67","1.00","3.00","153.79","158.00","0.15",""
"572264","34","0","0","0","7","0.29","0.14","0.86","0.57","0.14","1.00","1.33","0.33","4.50","1.50","4.00","374.10","190.25","0.10",""
"572278","17","1","0","0","7","0.14","0.29","0.14","0.43","0.00","1.00","1.00","3.00","3.33","1.00","3.00","440.21","125.00","0.05","0.15"
"572284","42","1","0","0","7","0.29","0.14","0.29","0.43","0.00","1.00","1.00","1.00","4.00","1.00","2.00","346.14","315.00","0.08","0.25"
"572285","41","1","1","1","7","0.29","0.29","0.43","0.43","0.00","1.00","1.00","0.67","3.50","1.00","4.00","249.42","212.50","0.18","0.15"
"572290","42","1","0","0","8","0.00","0.25","0.75","0.75","0.00","1.00","1.17","0.17","2.83","1.17","4.00","340.82","154.67","","0.10"
"572292","44","1","0","1","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.00","3.00","1.00","4.00","375.65","119.00","0.30",""
