index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
2876;541764;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;F;1;0;46;8;3
2877;541812;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;1;F;1;1;47;9;6
2878;541878;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;0;25;8;2
2879;541901;2;10% flight discount;0;1;1;0;0;0;0;0;0;1;0;F;0;0;42;8;6
2880;541906;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;0;50;8;5
2881;541921;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;54;8;2
2882;541923;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;47;8;3
2883;541931;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;39;8;4
2884;541939;2;10% flight discount;1;1;0;0;0;1;0;1;1;1;0;F;1;1;52;8;4
2885;541967;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;1;0;41;8;4
2886;541972;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;1;1;54;8;2
2887;541980;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;1;0;62;8;1
2888;541998;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;0;41;8;3
2889;541999;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;1;0;71;9;2
2890;542012;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;0;0;45;8;3
2891;542015;2;10% flight discount;1;0;1;0;0;0;1;1;0;0;0;F;1;0;42;8;6
2892;542027;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;1;37;8;4
2893;542036;2;10% flight discount;0;1;0;0;0;0;0;1;0;0;0;F;1;1;40;8;2
2894;542056;2;10% flight discount;1;1;1;0;0;0;0;0;0;1;0;F;0;1;27;8;3
2895;542059;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;1;0;50;8;3
2896;542065;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;M;1;0;47;8;3
2897;542080;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;56;8;3
2898;542095;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;F;1;1;50;8;2
2899;542142;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;M;1;1;43;9;7
2900;542153;2;10% flight discount;0;0;0;0;0;0;1;0;0;1;0;F;0;0;47;8;2
2901;542189;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;23;9;1
2902;542194;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;1;1;36;8;3
2903;542196;2;10% flight discount;0;1;0;0;0;0;0;1;0;0;0;F;1;0;58;8;2
2904;542208;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;1;1;38;8;5
2905;542230;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;F;1;0;47;10;1
2906;542254;2;10% flight discount;0;0;0;0;0;0;0;1;0;0;0;F;1;0;43;8;2
2907;542270;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;0;0;42;9;3
2908;542277;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;0;0;35;8;2
2909;542282;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;F;0;0;47;8;4
2910;542303;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;1;1;41;8;1
2911;542316;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;22;8;2
2912;542326;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;1;36;8;3
2913;542334;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;1;1;54;8;2
2914;542358;2;10% flight discount;0;1;0;0;0;0;0;1;0;1;0;M;1;0;37;8;3
2915;542366;2;10% flight discount;0;0;1;0;0;0;1;1;0;1;0;F;1;0;47;8;3
2916;542383;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;M;0;0;42;8;3
2917;542418;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;M;0;0;48;8;5
2918;542451;2;10% flight discount;0;1;1;1;0;0;0;1;0;0;1;F;1;0;35;9;2
2919;542471;2;10% flight discount;1;1;1;0;0;0;1;0;1;0;0;F;1;1;40;8;4
2920;542482;2;10% flight discount;1;0;1;0;0;0;0;1;0;0;0;F;1;0;56;8;1
2921;542570;2;10% flight discount;1;0;0;0;1;0;0;1;0;1;0;F;1;0;56;8;1
2922;542585;2;10% flight discount;1;1;1;0;0;0;0;0;1;1;0;F;1;1;50;8;3
2923;542605;2;10% flight discount;1;0;0;1;0;0;0;1;0;1;0;F;1;1;38;8;1
2924;542657;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;M;1;0;40;8;4
2925;542658;2;10% flight discount;1;0;0;1;1;0;0;1;1;1;0;F;0;0;25;8;3
2926;542663;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;1;31;8;5
2927;542670;2;10% flight discount;1;0;0;0;0;0;0;1;0;0;0;F;0;0;55;8;3
2928;542706;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;0;0;17;8;1
2929;542752;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;1;0;42;9;3
2930;542760;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;0;0;37;8;5
2931;542767;2;10% flight discount;0;1;1;0;0;1;0;1;0;0;0;F;0;0;40;8;2
2932;542795;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;1;1;48;8;4
2933;542796;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;M;0;0;47;8;4
2934;542805;2;10% flight discount;1;1;1;0;0;1;0;0;1;0;0;F;0;0;31;8;4
2935;542812;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;24;9;1
2936;542825;2;10% flight discount;0;0;0;0;0;0;1;0;0;1;0;F;0;0;36;8;4
2937;542843;2;10% flight discount;1;0;0;0;0;0;0;1;0;0;0;F;1;1;54;8;2
2938;542850;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;33;8;4
2939;542874;2;10% flight discount;1;0;0;0;0;0;0;0;0;0;0;F;1;0;83;8;2
2940;542914;2;10% flight discount;0;0;0;0;0;0;0;0;0;1;0;F;0;0;37;8;3
2941;542918;2;10% flight discount;1;0;1;1;1;0;0;1;0;0;1;F;1;1;35;8;4
2942;542937;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;M;0;0;36;8;5
2943;542965;2;10% flight discount;0;1;1;0;0;0;1;0;0;0;1;F;0;0;23;9;1
2944;542976;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;1;43;8;3
2945;543008;2;10% flight discount;0;1;1;0;0;0;0;1;1;0;0;F;1;1;48;8;3
2946;543038;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;47;8;3
2947;543052;2;10% flight discount;1;1;1;0;0;1;0;1;0;1;0;F;1;0;39;8;5
2948;543074;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;1;0;53;8;1
2949;543075;2;10% flight discount;1;1;1;1;0;0;0;0;0;0;1;M;1;1;51;8;1
2950;543081;2;10% flight discount;0;1;0;0;0;0;1;0;0;0;0;F;1;0;53;8;4
2951;543114;2;10% flight discount;0;1;1;0;0;0;1;1;0;0;0;F;1;0;52;8;5
2952;543126;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;16;8;3
2953;543165;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;0;46;9;3
2954;543222;2;10% flight discount;0;1;1;0;0;1;1;1;0;0;0;F;1;0;38;8;4
2955;543237;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;1;0;63;8;3
2956;543240;2;10% flight discount;0;1;0;0;0;0;0;1;1;1;0;F;1;0;63;8;3
2957;543271;2;10% flight discount;1;0;0;0;0;0;1;0;0;0;0;F;0;0;40;9;2
2958;543273;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;F;1;1;44;9;5
2959;543304;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;1;48;8;3
2960;543306;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;0;1;37;8;3
2961;543327;2;10% flight discount;0;1;0;0;0;0;1;0;0;0;0;M;0;0;41;8;4
2962;543339;2;10% flight discount;1;0;0;1;0;0;1;1;0;0;0;F;0;0;27;8;3
2963;543352;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;0;0;44;8;4
2964;543375;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;0;0;42;9;4
2965;543385;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;0;40;8;6
2966;543428;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;1;34;8;2
2967;543437;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;34;9;2
2968;543476;2;10% flight discount;1;0;0;1;1;0;1;1;0;1;0;F;1;1;34;8;1
2969;543497;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;0;50;8;5
2970;543557;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;35;8;2
2971;543559;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;M;1;1;46;8;2
2972;543618;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;M;0;0;35;8;1
2973;543659;2;10% flight discount;1;1;1;0;0;0;1;1;0;1;0;F;0;0;33;8;5
2974;543660;2;10% flight discount;1;0;0;1;0;0;1;1;0;1;0;F;0;0;19;8;2
2975;543666;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;0;36;8;4
2976;543668;2;10% flight discount;0;0;0;1;1;0;0;0;1;1;0;F;0;0;33;9;5
2977;543671;2;10% flight discount;0;1;1;0;0;1;1;1;1;1;0;F;1;1;51;9;2
2978;543694;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;0;57;8;1
2979;543713;2;10% flight discount;0;1;1;0;0;0;0;0;1;0;0;M;0;1;34;8;3
2980;543716;2;10% flight discount;1;0;1;1;1;0;0;1;1;1;0;F;1;1;40;10;4
2981;543728;2;10% flight discount;1;0;1;0;0;0;0;1;1;0;0;F;0;0;42;8;5
2982;543778;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;1;55;8;4
2983;543810;2;10% flight discount;0;1;1;0;0;0;0;1;1;1;0;F;0;0;32;8;6
2984;543817;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;1;F;0;0;17;8;1
2985;543826;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;0;0;38;8;3
2986;543885;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;0;39;10;1
2987;543900;2;10% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;38;8;2
2988;543927;2;10% flight discount;0;1;0;0;0;0;0;0;1;1;0;F;0;0;36;8;3
2989;543928;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;0;17;8;2
2990;543937;2;10% flight discount;0;1;1;0;0;0;0;0;0;1;0;F;0;0;44;8;3
2991;543952;2;10% flight discount;0;1;1;0;0;0;0;1;0;1;1;F;0;0;38;8;5
2992;543968;2;10% flight discount;1;0;1;0;0;0;1;1;0;1;0;F;0;0;35;8;6
2993;543976;2;10% flight discount;1;0;0;0;0;0;1;0;0;0;0;F;0;0;32;9;5
2994;544002;2;10% flight discount;0;0;0;0;0;0;0;0;0;0;0;F;0;1;43;8;3
2995;544008;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;F;0;0;37;8;3
2996;544012;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;0;1;47;8;4
2997;544015;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;0;0;33;8;1
2998;544043;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;1;40;10;4
2999;544163;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;4
3000;544207;2;10% flight discount;0;1;0;0;0;0;0;1;1;1;0;F;1;0;53;8;4
3001;544254;2;10% flight discount;1;1;1;0;0;0;0;0;0;1;0;F;1;0;48;8;4
3002;544256;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;43;9;1
3003;544271;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;1;56;9;1
3004;544367;2;10% flight discount;0;1;1;1;1;0;0;0;1;1;0;F;0;0;46;8;3
3005;544391;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;M;1;1;43;8;3
3006;544406;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;0;45;9;5
3007;544414;2;10% flight discount;1;0;1;1;1;0;1;1;0;1;1;F;1;0;55;8;3
3008;544444;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;53;8;2
3009;544447;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;M;1;0;42;8;2
3010;544449;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;M;1;1;44;8;4
3011;544469;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;0;1;39;9;3
3012;544476;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;M;1;1;46;8;1
3013;544480;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;1;0;27;9;3
3014;544495;2;10% flight discount;1;1;1;0;0;0;0;1;1;1;0;F;1;0;63;8;4
3015;544497;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;F;0;0;16;8;1
3016;544513;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;1;0;53;8;4
3017;544536;2;10% flight discount;0;1;1;0;0;0;0;0;1;0;0;F;0;0;36;8;1
3018;544549;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;0;0;39;8;4
3019;544595;2;10% flight discount;1;0;1;0;0;0;1;1;1;1;0;F;0;0;35;8;4
3020;544604;2;10% flight discount;1;1;1;0;0;1;0;1;0;1;0;M;0;0;51;8;2
3021;544627;2;10% flight discount;0;1;1;0;0;0;0;1;1;1;0;F;0;1;43;8;4
3022;544640;2;10% flight discount;1;0;0;0;0;0;1;1;1;1;0;M;0;0;45;8;5
3023;544647;2;10% flight discount;1;1;0;0;0;0;1;1;0;0;0;F;0;0;25;8;1
3024;544680;2;10% flight discount;0;0;0;0;0;0;1;1;0;1;0;F;0;0;42;8;4
3025;544683;2;10% flight discount;1;0;1;0;0;0;0;1;0;0;0;F;1;0;46;8;4
3026;544685;2;10% flight discount;0;1;0;0;0;0;0;1;0;1;0;M;0;1;36;8;3
3027;544694;2;10% flight discount;0;1;1;0;0;0;0;1;0;1;0;M;1;0;52;8;2
3028;544698;2;10% flight discount;0;0;1;0;0;0;0;1;0;0;0;F;1;1;35;8;1
3029;544747;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;1;M;0;0;33;8;4
3030;544749;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;M;0;0;43;8;1
3031;544818;2;10% flight discount;1;0;0;0;0;0;0;1;0;0;0;F;0;0;29;8;2
3032;544839;2;10% flight discount;1;0;1;0;1;0;0;1;0;0;0;F;0;0;44;8;3
3033;544868;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;F;0;0;49;8;2
3034;544926;2;10% flight discount;1;0;0;1;0;0;0;1;0;1;0;F;0;1;38;9;3
3035;545010;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;0;0;56;9;3
3036;545011;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;1;53;8;4
3037;545012;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;1;36;8;3
3038;545070;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;1;33;9;3
3039;545089;2;10% flight discount;1;0;1;0;0;0;0;0;0;0;0;F;0;0;16;8;2
3040;545109;2;10% flight discount;0;0;0;0;0;0;1;0;0;1;0;F;0;0;31;8;2
3041;545115;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;1;0;42;8;1
3042;545132;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;M;1;1;26;8;1
3043;545208;2;10% flight discount;0;1;0;0;0;0;1;1;0;1;0;F;1;0;55;9;1
3044;545209;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;36;8;4
3045;545226;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;1;0;55;8;3
3046;545247;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;M;0;1;18;8;1
3047;545249;2;10% flight discount;1;1;0;0;0;0;1;1;0;0;0;F;1;1;51;8;5
3048;545272;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;M;1;0;52;8;1
3049;545290;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;1;44;8;4
3050;545300;2;10% flight discount;0;1;0;0;0;0;0;1;0;1;0;F;0;1;33;8;5
3051;545317;2;10% flight discount;0;1;1;1;0;0;0;1;0;0;1;F;0;1;39;9;6
3052;545318;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;F;1;1;51;8;3
3053;545327;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;1;27;8;4
3054;545344;2;10% flight discount;1;0;0;1;1;0;0;0;1;1;0;F;0;1;22;9;3
3055;545345;2;10% flight discount;0;0;0;1;1;0;0;0;1;1;0;F;0;0;32;8;1
3056;545360;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;M;0;0;37;8;2
3057;545375;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;1;32;8;2
3058;545399;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;0;52;9;1
3059;545404;2;10% flight discount;1;1;0;0;0;0;0;0;1;0;0;F;0;0;50;10;7
3060;545446;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;1;1;54;8;3
3061;545465;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;1;48;8;1
3062;545510;2;10% flight discount;1;0;1;0;0;0;0;1;1;0;0;F;1;0;44;8;3
3063;545518;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;F;0;1;44;8;5
3064;545551;2;10% flight discount;0;1;0;0;0;0;0;1;0;1;0;F;0;1;46;8;4
3065;545577;2;10% flight discount;1;1;0;0;0;1;1;1;1;1;0;M;0;0;38;8;5
3066;545629;2;10% flight discount;1;0;1;0;0;0;1;1;0;1;0;F;0;0;47;9;5
3067;545633;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;M;0;0;35;8;3
3068;545634;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;0;0;44;8;3
3069;545652;2;10% flight discount;1;0;0;0;0;1;0;1;1;1;0;F;0;0;42;8;3
3070;545684;2;10% flight discount;1;0;1;0;0;0;0;0;0;0;0;F;1;1;46;8;3
3071;545736;2;10% flight discount;1;0;1;0;0;0;0;1;0;0;1;F;0;0;22;8;4
3072;545745;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;1;0;39;8;2
3073;545748;2;10% flight discount;1;0;0;1;0;0;1;1;0;0;0;F;1;1;50;8;2
3074;545755;2;10% flight discount;0;1;1;0;0;0;1;1;0;1;0;F;0;0;37;8;5
3075;545758;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;M;1;0;30;8;2
3076;545763;2;10% flight discount;0;1;0;0;0;0;0;1;0;1;0;F;1;0;74;8;3
3077;545770;2;10% flight discount;0;1;0;0;0;0;1;1;0;0;0;F;1;0;42;9;4
3078;545771;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;0;0;53;8;2
3079;545803;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;0;1;53;9;3
3080;545805;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;F;1;1;48;8;4
3081;545810;2;10% flight discount;0;1;0;0;0;0;1;0;0;0;0;F;0;1;21;8;1
3082;545848;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;1;49;8;1
3083;545865;2;10% flight discount;1;1;0;0;0;1;0;1;0;0;0;F;1;0;40;8;4
3084;545879;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;F;0;0;25;8;4
3085;545936;2;10% flight discount;1;1;0;0;0;1;0;1;0;0;0;F;0;0;42;8;3
3086;545939;2;10% flight discount;0;1;1;0;0;0;0;0;1;0;0;F;0;0;43;9;4
3087;545958;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;56;9;1
3088;545981;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;35;8;5
3089;546008;2;10% flight discount;1;1;0;0;0;1;0;1;0;1;0;F;0;0;30;8;4
3090;546050;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;1;0;51;9;2
3091;546061;2;10% flight discount;0;0;0;0;0;0;1;1;1;1;0;F;0;1;46;8;4
3092;546064;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;1;53;8;5
3093;546065;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;M;1;1;46;8;3
3094;546072;2;10% flight discount;1;1;1;0;0;1;1;1;0;0;0;F;0;0;48;8;4
3095;546121;2;10% flight discount;0;1;0;0;0;1;0;1;1;1;0;F;0;0;17;8;1
3096;546127;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;1;0;54;9;4
3097;546130;2;10% flight discount;1;0;1;0;0;0;1;1;0;1;0;F;1;1;48;9;2
3098;546131;2;10% flight discount;0;1;1;0;0;0;1;1;0;0;0;F;0;0;56;8;5
3099;546161;2;10% flight discount;1;1;1;0;0;0;0;0;1;1;0;F;0;0;55;8;3
3100;546164;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;21;8;3
3101;546190;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;1;49;9;3
3102;546224;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;1;44;8;2
3103;546256;2;10% flight discount;1;1;0;0;0;0;1;0;0;0;0;F;1;1;52;8;5
3104;546280;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;41;9;4
3105;546282;2;10% flight discount;0;1;1;1;0;0;0;0;1;1;0;F;0;0;44;10;2
3106;546307;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;0;0;54;9;6
3107;546334;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;1;0;34;8;1
3108;546395;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;1;1;43;8;5
3109;546399;2;10% flight discount;1;0;0;0;0;0;0;0;0;0;0;F;0;0;35;8;1
3110;546419;2;10% flight discount;0;1;1;0;0;0;1;1;1;0;0;F;0;1;53;8;5
3111;546437;2;10% flight discount;0;0;1;0;0;0;0;1;0;0;0;F;0;0;50;8;5
3112;546462;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;0;0;72;8;2
3113;546470;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;1;0;41;8;1
3114;546485;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;M;1;1;42;8;4
3115;546509;2;10% flight discount;1;0;1;0;0;0;0;1;1;1;0;F;0;0;47;8;3
3116;546529;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;F;1;0;46;10;5
3117;546587;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;1;0;40;8;4
3118;546612;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;1;25;8;1
3119;546648;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;1;38;8;4
3120;546664;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;0;32;8;1
3121;546671;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;F;1;0;39;8;1
3122;546679;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;F;1;0;34;8;4
3123;546688;2;10% flight discount;1;1;1;0;0;0;0;0;1;1;0;F;0;0;51;8;4
3124;546702;2;10% flight discount;1;1;1;0;0;0;0;0;1;1;0;F;1;0;45;8;3
3125;546728;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;0;52;8;2
3126;546740;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;40;8;2
3127;546756;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;F;0;0;44;8;2
3128;546774;2;10% flight discount;1;0;0;0;0;0;0;0;0;0;0;F;1;1;56;8;3
3129;546842;2;10% flight discount;1;1;0;0;0;0;1;0;1;1;0;F;1;0;45;8;1
3130;546844;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;5
3131;546847;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;53;9;6
3132;546857;2;10% flight discount;0;0;0;0;0;0;0;0;0;0;0;F;1;0;66;8;1
3133;546864;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;M;1;0;43;8;3
3134;546867;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;0;51;8;3
3135;546881;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;1;40;8;2
3136;546882;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;F;0;0;24;8;2
3137;546884;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;M;0;0;18;8;1
3138;546888;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;0;0;28;8;3
3139;546900;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;3
3140;546964;2;10% flight discount;1;0;1;0;0;0;0;1;1;1;0;F;1;0;43;8;6
3141;546972;2;10% flight discount;1;0;1;0;0;1;0;1;0;0;0;F;1;1;48;9;3
3142;547006;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;1;0;72;8;2
3143;547007;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;0;32;8;5
3144;547037;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;0;0;33;8;3
3145;547070;2;10% flight discount;1;1;1;0;1;0;0;1;0;1;0;M;1;0;50;8;6
3146;547100;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;0;49;8;4
3147;547130;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;0;19;8;3
3148;547150;2;10% flight discount;1;1;1;0;0;1;1;1;1;0;0;F;1;1;43;8;4
3149;547164;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;0;0;29;8;3
3150;547175;2;10% flight discount;1;1;0;0;0;1;0;1;0;0;0;F;0;0;17;8;2
3151;547180;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;1;45;8;2
3152;547181;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;1;0;62;8;3
3153;547201;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;F;0;0;25;8;1
3154;547266;2;10% flight discount;1;1;0;0;0;0;1;1;0;0;0;F;1;0;55;8;3
3155;547301;2;10% flight discount;1;1;1;0;0;0;0;0;0;1;0;F;0;1;32;8;2
3156;547320;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;28;8;1
3157;547325;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;1;43;8;2
3158;547336;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;F;1;0;42;9;1
